일시,SMP
2023-07-31 12:00:00,168.54
2023-07-31 13:00:00,166.39
2023-07-31 14:00:00,168.01
2023-07-31 15:00:00,173.73
2023-07-31 16:00:00,175.31
2023-07-31 17:00:00,176.84
2023-07-31 18:00:00,176.54
2023-07-31 19:00:00,166.32
2023-07-31 20:00:00,162.98
2023-07-31 21:00:00,161.3
2023-07-31 22:00:00,159.91
2023-07-31 23:00:00,158.83
2023-08-01 00:00:00,141.36
2023-08-01 01:00:00,126.12
2023-08-01 02:00:00,108.83
2023-08-01 03:00:00,108.3
2023-08-01 04:00:00,108.3
2023-08-01 05:00:00,108.3
2023-08-01 06:00:00,108.3
2023-08-01 07:00:00,108.83
2023-08-01 08:00:00,111.11
2023-08-01 09:00:00,151.93
2023-08-01 10:00:00,152.63
2023-08-01 11:00:00,158.66
2023-08-01 12:00:00,165.55
2023-08-01 13:00:00,160.64
2023-08-01 14:00:00,159.63
2023-08-01 15:00:00,197.92
2023-08-01 16:00:00,169.39
2023-08-01 17:00:00,157.06
2023-08-01 18:00:00,158.41
2023-08-01 19:00:00,157.36
2023-08-01 20:00:00,156.85
2023-08-01 21:00:00,152.62
2023-08-01 22:00:00,151.56
2023-08-01 23:00:00,150.81
2023-08-02 00:00:00,149.98
2023-08-02 01:00:00,148.45
2023-08-02 02:00:00,138.17
2023-08-02 03:00:00,110.37
2023-08-02 04:00:00,109.85
2023-08-02 05:00:00,109.57
2023-08-02 06:00:00,110.38
2023-08-02 07:00:00,110.35
2023-08-02 08:00:00,147.36
2023-08-02 09:00:00,150.58
2023-08-02 10:00:00,154.8
2023-08-02 11:00:00,157.71
2023-08-02 12:00:00,165.18
2023-08-02 13:00:00,164.62
2023-08-02 14:00:00,167.08
2023-08-02 15:00:00,169.47
2023-08-02 16:00:00,166.8
2023-08-02 17:00:00,164.85
2023-08-02 18:00:00,157.89
2023-08-02 19:00:00,159.59
2023-08-02 20:00:00,156.32
2023-08-02 21:00:00,156.29
2023-08-02 22:00:00,152.25
2023-08-02 23:00:00,150.43
2023-08-03 00:00:00,150.42
2023-08-03 01:00:00,138.03
2023-08-03 02:00:00,108.37
2023-08-03 03:00:00,108.37
2023-08-03 04:00:00,108.37
2023-08-03 05:00:00,108.37
2023-08-03 06:00:00,108.37
2023-08-03 07:00:00,110.5
2023-08-03 08:00:00,111.1
2023-08-03 09:00:00,151.39
2023-08-03 10:00:00,152.88
2023-08-03 11:00:00,158.47
2023-08-03 12:00:00,164.14
2023-08-03 13:00:00,164.2
2023-08-03 14:00:00,169.42
2023-08-03 15:00:00,167.28
2023-08-03 16:00:00,169.45
2023-08-03 17:00:00,158.8
2023-08-03 18:00:00,158.59
2023-08-03 19:00:00,159.3
2023-08-03 20:00:00,158.47
2023-08-03 21:00:00,153.76
2023-08-03 22:00:00,151.55
2023-08-03 23:00:00,150.49
2023-08-04 00:00:00,150.21
2023-08-04 01:00:00,152.18
2023-08-04 02:00:00,138.03
2023-08-04 03:00:00,110.41
2023-08-04 04:00:00,109.92
2023-08-04 05:00:00,109.73
2023-08-04 06:00:00,110.41
2023-08-04 07:00:00,110.41
2023-08-04 08:00:00,153.61
2023-08-04 09:00:00,153.61
2023-08-04 10:00:00,157.4
2023-08-04 11:00:00,164.89
2023-08-04 12:00:00,164.3
2023-08-04 13:00:00,163.54
2023-08-04 14:00:00,164.72
2023-08-04 15:00:00,170.04
2023-08-04 16:00:00,163.45
2023-08-04 17:00:00,163.03
2023-08-04 18:00:00,160.59
2023-08-04 19:00:00,161.18
2023-08-04 20:00:00,161.41
2023-08-04 21:00:00,157.15
2023-08-04 22:00:00,154.3
2023-08-04 23:00:00,153.58
2023-08-05 00:00:00,150.33
2023-08-05 01:00:00,154.03
2023-08-05 02:00:00,149.77
2023-08-05 03:00:00,147.08
2023-08-05 04:00:00,117.15
2023-08-05 05:00:00,110.75
2023-08-05 06:00:00,116.26
2023-08-05 07:00:00,146.3
2023-08-05 08:00:00,146.3
2023-08-05 09:00:00,152.63
2023-08-05 10:00:00,152.67
2023-08-05 11:00:00,157.46
2023-08-05 12:00:00,157.73
2023-08-05 13:00:00,157.72
2023-08-05 14:00:00,165.21
2023-08-05 15:00:00,164.07
2023-08-05 16:00:00,163.75
2023-08-05 17:00:00,157.43
2023-08-05 18:00:00,157.43
2023-08-05 19:00:00,198.72
2023-08-05 20:00:00,157.55
2023-08-05 21:00:00,157.01
2023-08-05 22:00:00,151.56
2023-08-05 23:00:00,151.26
2023-08-06 00:00:00,151.19
2023-08-06 01:00:00,152.66
2023-08-06 02:00:00,111.69
2023-08-06 03:00:00,110.67
2023-08-06 04:00:00,109.69
2023-08-06 05:00:00,109.66
2023-08-06 06:00:00,106.62
2023-08-06 07:00:00,110.99
2023-08-06 08:00:00,111.31
2023-08-06 09:00:00,151.81
2023-08-06 10:00:00,151.62
2023-08-06 11:00:00,152.68
2023-08-06 12:00:00,153.03
2023-08-06 13:00:00,153.08
2023-08-06 14:00:00,155.37
2023-08-06 15:00:00,160.13
2023-08-06 16:00:00,160.15
2023-08-06 17:00:00,153.08
2023-08-06 18:00:00,166.8
2023-08-06 19:00:00,166.87
2023-08-06 20:00:00,167.01
2023-08-06 21:00:00,155.22
2023-08-06 22:00:00,153.08
2023-08-06 23:00:00,150.85
2023-08-07 00:00:00,152.33
2023-08-07 01:00:00,148.62
2023-08-07 02:00:00,110.59
2023-08-07 03:00:00,110.37
2023-08-07 04:00:00,109.66
2023-08-07 05:00:00,109.75
2023-08-07 06:00:00,110.47
2023-08-07 07:00:00,110.59
2023-08-07 08:00:00,150.53
2023-08-07 09:00:00,153.68
2023-08-07 10:00:00,159.17
2023-08-07 11:00:00,163.81
2023-08-07 12:00:00,167.56
2023-08-07 13:00:00,161.88
2023-08-07 14:00:00,161.74
2023-08-07 15:00:00,162.96
2023-08-07 16:00:00,168.92
2023-08-07 17:00:00,166.07
2023-08-07 18:00:00,167.16
2023-08-07 19:00:00,162.21
2023-08-07 20:00:00,159.95
2023-08-07 21:00:00,202.86
2023-08-07 22:00:00,154.52
2023-08-07 23:00:00,150.75
2023-08-08 00:00:00,150.75
2023-08-08 01:00:00,158.16
2023-08-08 02:00:00,147.33
2023-08-08 03:00:00,121.75
2023-08-08 04:00:00,110.29
2023-08-08 05:00:00,110.28
2023-08-08 06:00:00,121.99
2023-08-08 07:00:00,146.69
2023-08-08 08:00:00,155.89
2023-08-08 09:00:00,158.26
2023-08-08 10:00:00,163.09
2023-08-08 11:00:00,165.55
2023-08-08 12:00:00,173.11
2023-08-08 13:00:00,161.92
2023-08-08 14:00:00,165.55
2023-08-08 15:00:00,173.06
2023-08-08 16:00:00,167.81
2023-08-08 17:00:00,165.55
2023-08-08 18:00:00,179.31
2023-08-08 19:00:00,197.92
2023-08-08 20:00:00,163.09
2023-08-08 21:00:00,163.09
2023-08-08 22:00:00,155.71
2023-08-08 23:00:00,150.49
2023-08-09 00:00:00,150.32
2023-08-09 01:00:00,156.86
2023-08-09 02:00:00,147.26
2023-08-09 03:00:00,146.92
2023-08-09 04:00:00,116.56
2023-08-09 05:00:00,116.56
2023-08-09 06:00:00,145.46
2023-08-09 07:00:00,145.46
2023-08-09 08:00:00,150.2
2023-08-09 09:00:00,153.02
2023-08-09 10:00:00,158.12
2023-08-09 11:00:00,160.79
2023-08-09 12:00:00,167.61
2023-08-09 13:00:00,160.07
2023-08-09 14:00:00,161.24
2023-08-09 15:00:00,167.19
2023-08-09 16:00:00,163.24
2023-08-09 17:00:00,167.19
2023-08-09 18:00:00,163.09
2023-08-09 19:00:00,163.24
2023-08-09 20:00:00,162.92
2023-08-09 21:00:00,162.92
2023-08-09 22:00:00,157.58
2023-08-09 23:00:00,153.01
2023-08-10 00:00:00,150.23
2023-08-10 01:00:00,151.12
2023-08-10 02:00:00,120.01
2023-08-10 03:00:00,116.56
2023-08-10 04:00:00,110.08
2023-08-10 05:00:00,110.19
2023-08-10 06:00:00,118.57
2023-08-10 07:00:00,144.49
2023-08-10 08:00:00,151.08
2023-08-10 09:00:00,152.73
2023-08-10 10:00:00,197.94
2023-08-10 11:00:00,208.73
2023-08-10 12:00:00,208.01
2023-08-10 13:00:00,165.85
2023-08-10 14:00:00,162.37
2023-08-10 15:00:00,166.92
2023-08-10 16:00:00,159.08
2023-08-10 17:00:00,159.28
2023-08-10 18:00:00,157.46
2023-08-10 19:00:00,160.09
2023-08-10 20:00:00,155.86
2023-08-10 21:00:00,153.3
2023-08-10 22:00:00,151.08
2023-08-10 23:00:00,150.16
2023-08-11 00:00:00,149.83
2023-08-11 01:00:00,110.95
2023-08-11 02:00:00,110.31
2023-08-11 03:00:00,110.08
2023-08-11 04:00:00,108.38
2023-08-11 05:00:00,109.63
2023-08-11 06:00:00,110.05
2023-08-11 07:00:00,110.38
2023-08-11 08:00:00,151.26
2023-08-11 09:00:00,153.34
2023-08-11 10:00:00,171.15
2023-08-11 11:00:00,171.14
2023-08-11 12:00:00,171.16
2023-08-11 13:00:00,157.33
2023-08-11 14:00:00,158.88
2023-08-11 15:00:00,157.86
2023-08-11 16:00:00,158.44
2023-08-11 17:00:00,157.49
2023-08-11 18:00:00,157.51
2023-08-11 19:00:00,155.81
2023-08-11 20:00:00,153.35
2023-08-11 21:00:00,150.61
2023-08-11 22:00:00,150.61
2023-08-11 23:00:00,143.93
2023-08-12 00:00:00,150.03
2023-08-12 01:00:00,111.58
2023-08-12 02:00:00,111.58
2023-08-12 03:00:00,110.49
2023-08-12 04:00:00,110.34
2023-08-12 05:00:00,101.53
2023-08-12 06:00:00,101.53
2023-08-12 07:00:00,110.88
2023-08-12 08:00:00,111.57
2023-08-12 09:00:00,140.66
2023-08-12 10:00:00,152.2
2023-08-12 11:00:00,152.33
2023-08-12 12:00:00,152.32
2023-08-12 13:00:00,152.27
2023-08-12 14:00:00,152.31
2023-08-12 15:00:00,152.0
2023-08-12 16:00:00,151.91
2023-08-12 17:00:00,151.88
2023-08-12 18:00:00,151.53
2023-08-12 19:00:00,151.91
2023-08-12 20:00:00,151.92
2023-08-12 21:00:00,150.5
2023-08-12 22:00:00,146.44
2023-08-12 23:00:00,134.66
2023-08-13 00:00:00,116.5
2023-08-13 01:00:00,116.15
2023-08-13 02:00:00,111.53
2023-08-13 03:00:00,110.83
2023-08-13 04:00:00,110.51
2023-08-13 05:00:00,101.85
2023-08-13 06:00:00,110.56
2023-08-13 07:00:00,110.83
2023-08-13 08:00:00,111.01
2023-08-13 09:00:00,140.97
2023-08-13 10:00:00,148.69
2023-08-13 11:00:00,153.53
2023-08-13 12:00:00,154.02
2023-08-13 13:00:00,154.23
2023-08-13 14:00:00,154.23
2023-08-13 15:00:00,154.33
2023-08-13 16:00:00,154.0
2023-08-13 17:00:00,153.45
2023-08-13 18:00:00,153.02
2023-08-13 19:00:00,153.12
2023-08-13 20:00:00,153.48
2023-08-13 21:00:00,153.3
2023-08-13 22:00:00,153.12
2023-08-13 23:00:00,151.89
2023-08-14 00:00:00,120.87
2023-08-14 01:00:00,111.07
2023-08-14 02:00:00,110.48
2023-08-14 03:00:00,104.57
2023-08-14 04:00:00,104.57
2023-08-14 05:00:00,104.57
2023-08-14 06:00:00,110.48
2023-08-14 07:00:00,110.48
2023-08-14 08:00:00,111.18
2023-08-14 09:00:00,149.86
2023-08-14 10:00:00,152.63
2023-08-14 11:00:00,156.34
2023-08-14 12:00:00,160.07
2023-08-14 13:00:00,160.3
2023-08-14 14:00:00,158.93
2023-08-14 15:00:00,160.07
2023-08-14 16:00:00,165.95
2023-08-14 17:00:00,166.04
2023-08-14 18:00:00,165.48
2023-08-14 19:00:00,153.41
2023-08-14 20:00:00,152.61
2023-08-14 21:00:00,151.6
2023-08-14 22:00:00,151.25
2023-08-14 23:00:00,144.68
2023-08-15 00:00:00,133.65
2023-08-15 01:00:00,157.47
2023-08-15 02:00:00,111.56
2023-08-15 03:00:00,110.85
2023-08-15 04:00:00,110.58
2023-08-15 05:00:00,102.04
2023-08-15 06:00:00,110.32
2023-08-15 07:00:00,110.81
2023-08-15 08:00:00,110.72
2023-08-15 09:00:00,123.02
2023-08-15 10:00:00,153.35
2023-08-15 11:00:00,153.42
2023-08-15 12:00:00,159.41
2023-08-15 13:00:00,156.8
2023-08-15 14:00:00,161.01
2023-08-15 15:00:00,160.97
2023-08-15 16:00:00,154.25
2023-08-15 17:00:00,152.17
2023-08-15 18:00:00,154.25
2023-08-15 19:00:00,160.97
2023-08-15 20:00:00,160.98
2023-08-15 21:00:00,154.25
2023-08-15 22:00:00,153.33
2023-08-15 23:00:00,152.95
2023-08-16 00:00:00,150.09
2023-08-16 01:00:00,150.89
2023-08-16 02:00:00,110.28
2023-08-16 03:00:00,110.28
2023-08-16 04:00:00,110.07
2023-08-16 05:00:00,110.28
2023-08-16 06:00:00,110.28
2023-08-16 07:00:00,110.28
2023-08-16 08:00:00,150.01
2023-08-16 09:00:00,152.28
2023-08-16 10:00:00,156.95
2023-08-16 11:00:00,157.59
2023-08-16 12:00:00,160.96
2023-08-16 13:00:00,160.9
2023-08-16 14:00:00,164.53
2023-08-16 15:00:00,165.64
2023-08-16 16:00:00,164.53
2023-08-16 17:00:00,168.39
2023-08-16 18:00:00,160.82
2023-08-16 19:00:00,156.9
2023-08-16 20:00:00,167.17
2023-08-16 21:00:00,154.47
2023-08-16 22:00:00,151.62
2023-08-16 23:00:00,150.38
2023-08-17 00:00:00,150.33
2023-08-17 01:00:00,137.92
2023-08-17 02:00:00,110.78
2023-08-17 03:00:00,107.79
2023-08-17 04:00:00,100.64
2023-08-17 05:00:00,109.53
2023-08-17 06:00:00,110.09
2023-08-17 07:00:00,110.78
2023-08-17 08:00:00,150.0
2023-08-17 09:00:00,151.14
2023-08-17 10:00:00,156.65
2023-08-17 11:00:00,159.5
2023-08-17 12:00:00,160.24
2023-08-17 13:00:00,160.24
2023-08-17 14:00:00,160.18
2023-08-17 15:00:00,167.64
2023-08-17 16:00:00,160.18
2023-08-17 17:00:00,166.92
2023-08-17 18:00:00,156.68
2023-08-17 19:00:00,162.3
2023-08-17 20:00:00,157.9
2023-08-17 21:00:00,154.63
2023-08-17 22:00:00,151.27
2023-08-17 23:00:00,150.77
2023-08-18 00:00:00,149.7
2023-08-18 01:00:00,137.92
2023-08-18 02:00:00,110.7
2023-08-18 03:00:00,109.78
2023-08-18 04:00:00,108.15
2023-08-18 05:00:00,108.15
2023-08-18 06:00:00,110.11
2023-08-18 07:00:00,110.7
2023-08-18 08:00:00,152.58
2023-08-18 09:00:00,152.68
2023-08-18 10:00:00,154.93
2023-08-18 11:00:00,167.68
2023-08-18 12:00:00,167.56
2023-08-18 13:00:00,157.84
2023-08-18 14:00:00,159.08
2023-08-18 15:00:00,158.96
2023-08-18 16:00:00,158.96
2023-08-18 17:00:00,158.19
2023-08-18 18:00:00,157.4
2023-08-18 19:00:00,157.4
2023-08-18 20:00:00,157.71
2023-08-18 21:00:00,152.75
2023-08-18 22:00:00,152.75
2023-08-18 23:00:00,152.53
2023-08-19 00:00:00,150.16
2023-08-19 01:00:00,152.28
2023-08-19 02:00:00,152.01
2023-08-19 03:00:00,110.9
2023-08-19 04:00:00,110.9
2023-08-19 05:00:00,109.95
2023-08-19 06:00:00,110.2
2023-08-19 07:00:00,110.9
2023-08-19 08:00:00,151.03
2023-08-19 09:00:00,151.23
2023-08-19 10:00:00,152.66
2023-08-19 11:00:00,159.24
2023-08-19 12:00:00,159.47
2023-08-19 13:00:00,159.57
2023-08-19 14:00:00,169.46
2023-08-19 15:00:00,170.08
2023-08-19 16:00:00,157.86
2023-08-19 17:00:00,157.73
2023-08-19 18:00:00,153.95
2023-08-19 19:00:00,156.01
2023-08-19 20:00:00,154.2
2023-08-19 21:00:00,152.63
2023-08-19 22:00:00,151.18
2023-08-19 23:00:00,150.54
2023-08-20 00:00:00,150.55
2023-08-20 01:00:00,111.27
2023-08-20 02:00:00,102.36
2023-08-20 03:00:00,101.52
2023-08-20 04:00:00,97.78
2023-08-20 05:00:00,97.65
2023-08-20 06:00:00,97.65
2023-08-20 07:00:00,97.17
2023-08-20 08:00:00,102.54
2023-08-20 09:00:00,111.83
2023-08-20 10:00:00,141.19
2023-08-20 11:00:00,152.48
2023-08-20 12:00:00,153.21
2023-08-20 13:00:00,153.18
2023-08-20 14:00:00,153.18
2023-08-20 15:00:00,153.18
2023-08-20 16:00:00,163.11
2023-08-20 17:00:00,152.95
2023-08-20 18:00:00,163.11
2023-08-20 19:00:00,153.02
2023-08-20 20:00:00,153.05
2023-08-20 21:00:00,152.75
2023-08-20 22:00:00,152.72
2023-08-20 23:00:00,139.6
2023-08-21 00:00:00,123.94
2023-08-21 01:00:00,111.17
2023-08-21 02:00:00,110.73
2023-08-21 03:00:00,105.05
2023-08-21 04:00:00,105.05
2023-08-21 05:00:00,105.05
2023-08-21 06:00:00,105.05
2023-08-21 07:00:00,109.91
2023-08-21 08:00:00,111.17
2023-08-21 09:00:00,152.93
2023-08-21 10:00:00,154.45
2023-08-21 11:00:00,158.88
2023-08-21 12:00:00,159.95
2023-08-21 13:00:00,159.11
2023-08-21 14:00:00,166.15
2023-08-21 15:00:00,200.6
2023-08-21 16:00:00,166.76
2023-08-21 17:00:00,159.39
2023-08-21 18:00:00,158.23
2023-08-21 19:00:00,157.75
2023-08-21 20:00:00,157.75
2023-08-21 21:00:00,152.99
2023-08-21 22:00:00,167.16
2023-08-21 23:00:00,150.48
2023-08-22 00:00:00,150.37
2023-08-22 01:00:00,151.92
2023-08-22 02:00:00,110.21
2023-08-22 03:00:00,110.21
2023-08-22 04:00:00,110.22
2023-08-22 05:00:00,110.13
2023-08-22 06:00:00,110.22
2023-08-22 07:00:00,110.22
2023-08-22 08:00:00,155.18
2023-08-22 09:00:00,151.14
2023-08-22 10:00:00,159.3
2023-08-22 11:00:00,161.79
2023-08-22 12:00:00,161.75
2023-08-22 13:00:00,161.04
2023-08-22 14:00:00,158.88
2023-08-22 15:00:00,159.63
2023-08-22 16:00:00,159.3
2023-08-22 17:00:00,160.21
2023-08-22 18:00:00,159.3
2023-08-22 19:00:00,159.3
2023-08-22 20:00:00,159.04
2023-08-22 21:00:00,154.29
2023-08-22 22:00:00,150.56
2023-08-22 23:00:00,150.1
2023-08-23 00:00:00,150.11
2023-08-23 01:00:00,137.92
2023-08-23 02:00:00,110.56
2023-08-23 03:00:00,110.23
2023-08-23 04:00:00,108.15
2023-08-23 05:00:00,108.15
2023-08-23 06:00:00,110.21
2023-08-23 07:00:00,110.57
2023-08-23 08:00:00,120.98
2023-08-23 09:00:00,197.79
2023-08-23 10:00:00,158.33
2023-08-23 11:00:00,160.68
2023-08-23 12:00:00,160.68
2023-08-23 13:00:00,157.71
2023-08-23 14:00:00,160.55
2023-08-23 15:00:00,160.67
2023-08-23 16:00:00,207.27
2023-08-23 17:00:00,160.45
2023-08-23 18:00:00,156.9
2023-08-23 19:00:00,157.71
2023-08-23 20:00:00,156.28
2023-08-23 21:00:00,154.27
2023-08-23 22:00:00,150.41
2023-08-23 23:00:00,150.33
2023-08-24 00:00:00,150.29
2023-08-24 01:00:00,138.57
2023-08-24 02:00:00,109.98
2023-08-24 03:00:00,109.73
2023-08-24 04:00:00,108.15
2023-08-24 05:00:00,108.15
2023-08-24 06:00:00,110.21
2023-08-24 07:00:00,110.73
2023-08-24 08:00:00,124.41
2023-08-24 09:00:00,151.47
2023-08-24 10:00:00,157.51
2023-08-24 11:00:00,160.19
2023-08-24 12:00:00,160.19
2023-08-24 13:00:00,159.11
2023-08-24 14:00:00,159.11
2023-08-24 15:00:00,154.63
2023-08-24 16:00:00,154.59
2023-08-24 17:00:00,165.78
2023-08-24 18:00:00,165.59
2023-08-24 19:00:00,152.48
2023-08-24 20:00:00,152.44
2023-08-24 21:00:00,152.48
2023-08-24 22:00:00,151.17
2023-08-24 23:00:00,151.2
2023-08-25 00:00:00,124.36
2023-08-25 01:00:00,123.75
2023-08-25 02:00:00,110.24
2023-08-25 03:00:00,109.78
2023-08-25 04:00:00,108.17
2023-08-25 05:00:00,108.17
2023-08-25 06:00:00,109.85
2023-08-25 07:00:00,110.63
2023-08-25 08:00:00,123.75
2023-08-25 09:00:00,151.15
2023-08-25 10:00:00,156.9
2023-08-25 11:00:00,160.34
2023-08-25 12:00:00,165.97
2023-08-25 13:00:00,165.93
2023-08-25 14:00:00,160.24
2023-08-25 15:00:00,160.24
2023-08-25 16:00:00,158.84
2023-08-25 17:00:00,167.47
2023-08-25 18:00:00,156.82
2023-08-25 19:00:00,152.9
2023-08-25 20:00:00,152.9
2023-08-25 21:00:00,152.84
2023-08-25 22:00:00,150.33
2023-08-25 23:00:00,150.33
2023-08-26 00:00:00,149.72
2023-08-26 01:00:00,151.93
2023-08-26 02:00:00,136.82
2023-08-26 03:00:00,110.81
2023-08-26 04:00:00,110.41
2023-08-26 05:00:00,110.25
2023-08-26 06:00:00,110.42
2023-08-26 07:00:00,110.67
2023-08-26 08:00:00,151.17
2023-08-26 09:00:00,151.19
2023-08-26 10:00:00,151.96
2023-08-26 11:00:00,152.14
2023-08-26 12:00:00,155.42
2023-08-26 13:00:00,155.6
2023-08-26 14:00:00,159.83
2023-08-26 15:00:00,156.92
2023-08-26 16:00:00,151.88
2023-08-26 17:00:00,151.88
2023-08-26 18:00:00,151.76
2023-08-26 19:00:00,151.97
2023-08-26 20:00:00,152.19
2023-08-26 21:00:00,151.9
2023-08-26 22:00:00,151.59
2023-08-26 23:00:00,151.32
2023-08-27 00:00:00,149.91
2023-08-27 01:00:00,151.57
2023-08-27 02:00:00,135.34
2023-08-27 03:00:00,111.0
2023-08-27 04:00:00,110.55
2023-08-27 05:00:00,110.29
2023-08-27 06:00:00,110.32
2023-08-27 07:00:00,111.0
2023-08-27 08:00:00,111.0
2023-08-27 09:00:00,150.5
2023-08-27 10:00:00,150.1
2023-08-27 11:00:00,151.1
2023-08-27 12:00:00,151.45
2023-08-27 13:00:00,166.2
2023-08-27 14:00:00,169.32
2023-08-27 15:00:00,174.0
2023-08-27 16:00:00,167.44
2023-08-27 17:00:00,151.45
2023-08-27 18:00:00,151.45
2023-08-27 19:00:00,152.83
2023-08-27 20:00:00,151.46
2023-08-27 21:00:00,151.46
2023-08-27 22:00:00,151.43
2023-08-27 23:00:00,150.51
2023-08-28 00:00:00,149.51
2023-08-28 01:00:00,125.23
2023-08-28 02:00:00,110.11
2023-08-28 03:00:00,101.87
2023-08-28 04:00:00,101.87
2023-08-28 05:00:00,101.87
2023-08-28 06:00:00,101.87
2023-08-28 07:00:00,110.27
2023-08-28 08:00:00,110.94
2023-08-28 09:00:00,151.66
2023-08-28 10:00:00,156.36
2023-08-28 11:00:00,161.91
2023-08-28 12:00:00,162.79
2023-08-28 13:00:00,157.04
2023-08-28 14:00:00,161.71
2023-08-28 15:00:00,162.9
2023-08-28 16:00:00,207.29
2023-08-28 17:00:00,167.17
2023-08-28 18:00:00,155.61
2023-08-28 19:00:00,153.82
2023-08-28 20:00:00,153.82
2023-08-28 21:00:00,151.84
2023-08-28 22:00:00,150.19
2023-08-28 23:00:00,131.04
2023-08-29 00:00:00,129.26
2023-08-29 01:00:00,124.46
2023-08-29 02:00:00,110.51
2023-08-29 03:00:00,108.43
2023-08-29 04:00:00,108.43
2023-08-29 05:00:00,108.43
2023-08-29 06:00:00,110.41
2023-08-29 07:00:00,110.57
2023-08-29 08:00:00,150.4
2023-08-29 09:00:00,151.08
2023-08-29 10:00:00,181.33
2023-08-29 11:00:00,198.51
2023-08-29 12:00:00,158.5
2023-08-29 13:00:00,157.58
2023-08-29 14:00:00,157.82
2023-08-29 15:00:00,197.92
2023-08-29 16:00:00,154.85
2023-08-29 17:00:00,153.41
2023-08-29 18:00:00,151.45
2023-08-29 19:00:00,151.68
2023-08-29 20:00:00,151.49
2023-08-29 21:00:00,150.5
2023-08-29 22:00:00,150.5
2023-08-29 23:00:00,150.05
2023-08-30 00:00:00,150.05
2023-08-30 01:00:00,123.58
2023-08-30 02:00:00,110.08
2023-08-30 03:00:00,109.93
2023-08-30 04:00:00,109.93
2023-08-30 05:00:00,109.93
2023-08-30 06:00:00,109.93
2023-08-30 07:00:00,110.26
2023-08-30 08:00:00,123.66
2023-08-30 09:00:00,152.95
2023-08-30 10:00:00,158.06
2023-08-30 11:00:00,167.17
2023-08-30 12:00:00,168.45
2023-08-30 13:00:00,158.05
2023-08-30 14:00:00,158.59
2023-08-30 15:00:00,159.5
2023-08-30 16:00:00,168.38
2023-08-30 17:00:00,155.44
2023-08-30 18:00:00,155.19
2023-08-30 19:00:00,153.0
2023-08-30 20:00:00,152.42
2023-08-30 21:00:00,151.11
2023-08-30 22:00:00,167.15
2023-08-30 23:00:00,150.2
2023-08-31 00:00:00,150.28
2023-08-31 01:00:00,110.94
2023-08-31 02:00:00,110.19
2023-08-31 03:00:00,109.93
2023-08-31 04:00:00,109.41
2023-08-31 05:00:00,109.34
2023-08-31 06:00:00,109.95
2023-08-31 07:00:00,109.99
2023-08-31 08:00:00,150.89
2023-08-31 09:00:00,151.57
2023-08-31 10:00:00,154.02
2023-08-31 11:00:00,159.91
2023-08-31 12:00:00,159.59
2023-08-31 13:00:00,157.38
2023-08-31 14:00:00,159.93
2023-08-31 15:00:00,158.92
2023-08-31 16:00:00,157.38
2023-08-31 17:00:00,154.29
2023-08-31 18:00:00,153.23
2023-08-31 19:00:00,153.26
2023-08-31 20:00:00,154.02
2023-08-31 21:00:00,151.89
2023-08-31 22:00:00,150.19
2023-08-31 23:00:00,150.22
2023-09-01 00:00:00,150.22
2023-09-01 01:00:00,117.35
2023-09-01 02:00:00,112.71
2023-09-01 03:00:00,112.71
2023-09-01 04:00:00,110.22
2023-09-01 05:00:00,112.71
2023-09-01 06:00:00,112.71
2023-09-01 07:00:00,112.71
2023-09-01 08:00:00,144.86
2023-09-01 09:00:00,148.1
2023-09-01 10:00:00,155.46
2023-09-01 11:00:00,164.97
2023-09-01 12:00:00,159.48
2023-09-01 13:00:00,157.41
2023-09-01 14:00:00,159.64
2023-09-01 15:00:00,164.92
2023-09-01 16:00:00,168.58
2023-09-01 17:00:00,164.77
2023-09-01 18:00:00,156.02
2023-09-01 19:00:00,156.43
2023-09-01 20:00:00,156.05
2023-09-01 21:00:00,150.32
2023-09-01 22:00:00,149.33
2023-09-01 23:00:00,149.05
2023-09-02 00:00:00,148.18
2023-09-02 01:00:00,118.32
2023-09-02 02:00:00,108.27
2023-09-02 03:00:00,107.71
2023-09-02 04:00:00,107.71
2023-09-02 05:00:00,107.71
2023-09-02 06:00:00,107.71
2023-09-02 07:00:00,107.8
2023-09-02 08:00:00,108.1
2023-09-02 09:00:00,113.1
2023-09-02 10:00:00,120.74
2023-09-02 11:00:00,146.38
2023-09-02 12:00:00,149.33
2023-09-02 13:00:00,153.79
2023-09-02 14:00:00,155.45
2023-09-02 15:00:00,157.36
2023-09-02 16:00:00,153.79
2023-09-02 17:00:00,150.81
2023-09-02 18:00:00,149.31
2023-09-02 19:00:00,149.11
2023-09-02 20:00:00,149.28
2023-09-02 21:00:00,149.18
2023-09-02 22:00:00,148.71
2023-09-02 23:00:00,148.71
2023-09-03 00:00:00,148.71
2023-09-03 01:00:00,117.83
2023-09-03 02:00:00,104.79
2023-09-03 03:00:00,104.72
2023-09-03 04:00:00,103.82
2023-09-03 05:00:00,102.53
2023-09-03 06:00:00,103.75
2023-09-03 07:00:00,104.7
2023-09-03 08:00:00,104.89
2023-09-03 09:00:00,113.21
2023-09-03 10:00:00,116.75
2023-09-03 11:00:00,139.4
2023-09-03 12:00:00,146.02
2023-09-03 13:00:00,149.79
2023-09-03 14:00:00,150.82
2023-09-03 15:00:00,150.82
2023-09-03 16:00:00,150.79
2023-09-03 17:00:00,150.82
2023-09-03 18:00:00,150.79
